Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Gabon,0.998950719833374,0.31914469599723816,1.0602350234985352,0.06821595132350922,0.43372178077697754,0.11090680956840515,0.9052773714065552,3.8964523524045944,2014,3.9180731773376465,9.72187328338623,0.8285971283912659,55.8883056640625,0.60661381483078,-0.2192120999097824,0.7816584706306458,0.31882935762405396,-0.35808950662612915,-0.65941321849823
Niger,1.878767728805542,0.4769163727760315,0.069399394094944,0.19386576116085052,0.29707071185112,0.15639151632785797,0.7726476788520813,3.8450591638684273,2014,4.180943489074707,6.807010650634766,0.7525338530540466,50.203826904296875,0.687634289264679,-0.028641119599342346,0.6047284603118896,0.5791078805923462,-0.685488760471344,-0.6866744160652161
Cambodia,0.9819471836090088,0.6624560356140137,0.4603802561759949,0.4035913646221161,0.611137866973877,0.07247062027454376,0.6273562908172607,3.819339618086815,2014,3.883305549621582,8.046971321105957,0.6934341788291931,57.70112228393555,0.937544584274292,0.2391374409198761,0.8425551056861877,0.6967421174049377,-0.542288064956665,-0.8012740612030029
Tanzania,1.3807945251464844,0.3287803530693054,0.28519946336746216,0.3437729775905609,0.38215172290802,0.05746684595942497,1.0026768445968628,3.7808427326381207,2014,3.483278512954712,7.784098148345947,0.7890810370445251,54.658382415771484,0.6541250944137573,0.10295747965574265,0.8778858780860901,0.645994246006012,-0.3946900963783264,-0.5340601801872253
Madagascar,1.8510030508041382,0.19183924794197083,0.20824499428272247,0.21333344280719757,0.46720877289772034,0.08123920857906342,0.668012797832489,3.680881515145302,2014,3.6756269931793213,7.2240400314331055,0.6552141308784485,55.94644546508789,0.5288050174713135,-0.015436864458024502,0.7910556197166443,0.5097888708114624,-0.5287708640098572,-0.8930079340934753
Central African Republic,2.722296714782715,0.48879489302635193,0.07850123196840286,0.23834873735904694,0.06699179112911224,0.08289298415184021,0.0,3.677826352417469,2014,,,,,,,,,,
Chad,1.9429600238800049,0.2350059151649475,0.3419286608695984,0.18386156857013702,0.1501002460718155,0.052687205374240875,0.760618269443512,3.667161889374256,2014,3.4601829051971436,7.6385111808776855,0.7330667972564697,45.01896667480469,0.5667953491210938,-0.08054257929325104,0.8809340000152588,0.3668334484100342,-1.4499679803848267,-1.277309536933899
Guinea,1.9917161464691162,0.3772527277469635,0.17416734993457794,0.28656715154647827,0.240090012550354,0.12138929963111877,0.4647497236728668,3.6559324115514755,2014,3.412482500076294,7.4586005210876465,0.6377137303352356,49.6968994140625,0.6835575699806213,0.016414610669016838,0.7052463889122009,0.5712072253227234,-0.9066567420959473,-1.1766773462295532
Ivory Coast,1.4172255992889404,0.468659371137619,0.46534401178359985,0.2016514241695404,0.15185026824474335,0.17921631038188934,0.7711496949195862,3.6550966799259186,2014,3.570368528366089,8.024382591247559,0.7109916806221008,45.60689163208008,0.7807731032371521,-0.06342151761054993,0.6713562607765198,0.6297488212585449,-0.772424042224884,-0.6097357869148254
Burkina Faso,1.4649381637573242,0.39492520689964294,0.2581152617931366,0.21746569871902466,0.27124643325805664,0.12831977009773254,0.8518840074539185,3.586894541978836,2014,3.4813477993011475,7.366656303405762,0.742262065410614,51.18559646606445,0.7099645137786865,0.008610918186604977,0.8007578253746033,0.5430864095687866,-0.5694902539253235,-0.4749641716480255
Afghanistan,1.952101230621338,0.23413774371147156,0.3198208510875702,0.3651037812232971,0.3033541738986969,0.09718836843967438,0.3028530478477478,3.574559196829796,2014,3.1308956146240234,7.484583377838135,0.525568425655365,51.37052536010742,0.5085140466690063,0.11857905238866806,0.8712419867515564,0.40904751420021057,-1.7732566595077515,-1.3125025033950806
Rwanda,0.6704182624816895,0.592007040977478,0.2220776230096817,0.2262788563966751,0.4286434054374695,0.551911473274231,0.7737013697624207,3.4650380313396454,2014,3.5956783294677734,7.387414455413818,0.7483041882514954,55.94205856323242,0.8940252661705017,-0.017352309077978134,0.07800018042325974,,-0.7127159833908081,0.2601284682750702
Benin,1.6332790851593018,0.4844963252544403,0.28665491938591003,0.1825999915599823,0.3190978467464447,0.08009976148605347,0.35386210680007935,3.340090036392212,2014,3.347419261932373,7.601466655731201,0.506091296672821,51.1170539855957,0.7755457758903503,-0.07021001726388931,0.8548269271850586,0.5742321610450745,0.1467210203409195,-0.5492063760757446
Syria,0.3285789489746094,0.15684060752391815,0.6631988883018494,0.47178977727890015,0.7219319939613342,0.1890595257282257,0.47489047050476074,3.0062902122735977,2014,,,,,,,,,,
Burundi,1.833019495010376,0.11849575489759445,0.015303019434213638,0.19726869463920593,0.2239609807729721,0.10061988979578018,0.41586723923683167,2.904535073786974,2014,2.9045350551605225,6.688570022583008,0.5646781325340271,48.56855773925781,0.43138498067855835,-0.04904919117689133,0.8076188564300537,,-0.9128456115722656,-1.0152088403701782
Togo,1.5672577619552612,0.3645282983779907,0.20867550373077393,0.1668085753917694,0.2844300866127014,0.10731332749128342,0.13994519412517548,2.8389587476849556,2014,2.838958740234375,7.181850433349609,0.44433900713920593,51.35891342163086,0.6631932258605957,-0.08032351732254028,0.7953417897224426,0.47710976004600525,-0.4668077528476715,-0.9550694227218628
Denmark,2.7393903732299805,0.579412579536438,1.441784381866455,0.3617095649242401,0.7950401306152344,0.444532185792923,1.1637449264526367,7.526000022888184,2015,7.514424800872803,10.724559783935547,0.9597012996673584,70.9625015258789,0.9414364099502563,0.21122536063194275,0.19101639091968536,0.579888641834259,1.2251863479614258,1.959059715270996
Switzerland,2.694632053375244,0.5855717658996582,1.527334213256836,0.28082534670829773,0.8630290627479553,0.41203272342681885,1.1452364921569824,7.508999824523926,2015,7.572136878967285,10.955430030822754,0.9383337497711182,73.17375946044922,0.9278024435043335,0.09598822891712189,0.20953351259231567,0.7877300381660461,1.4488780498504639,1.9552727937698364
Iceland,2.8313732147216797,0.5662423372268677,1.4266554117202759,0.4767839014530182,0.8673328161239624,0.14974741637706757,1.18325936794281,7.500999927520752,2015,7.49807071685791,10.661355018615723,0.9802832007408142,72.7559814453125,0.9404851198196411,0.29303744435310364,0.638661801815033,0.4272281229496002,1.3422869443893433,1.5931270122528076
Norway,2.664645195007324,0.5960859060287476,1.5774401426315308,0.3789480924606323,0.795789361000061,0.35775789618492126,1.1268956661224365,7.498000144958496,2015,7.603433609008789,11.067082405090332,0.9468339681625366,71.08658599853516,0.9476205110549927,0.23055994510650635,0.2988143563270569,0.5868716239929199,1.424758791923523,1.9314028024673462
Finland,2.82596492767334,0.5710368156433105,1.4059786796569824,0.2549190819263458,0.8109139204025269,0.4100397825241089,1.1346403360366821,7.413000106811523,2015,7.447925567626953,10.568387031555176,0.9478005766868591,71.3377914428711,0.9298619031906128,0.10091464966535568,0.22336965799331665,0.5576002597808838,1.292035460472107,1.9970266819000244
Canada,2.7048544883728027,0.5737001895904541,1.4401477575302124,0.44834136962890625,0.8276035785675049,0.313291996717453,1.0960981845855713,7.4039998054504395,2015,7.4127726554870605,10.668561935424805,0.9390670657157898,72.11328887939453,0.9314689636230469,0.23886004090309143,0.42715224623680115,0.6441041231155396,1.3708630800247192,1.8021668195724487
Netherlands,2.7074851989746094,0.5521135926246643,1.4646838903427124,0.4741576313972473,0.8123089671134949,0.29926806688308716,1.0291227102279663,7.339000225067139,2015,7.324437141418457,10.747086524963379,0.8790104389190674,71.6199951171875,0.9039787650108337,0.24911846220493317,0.411822110414505,0.5796210169792175,1.2435791492462158,1.865079641342163
New Zealand,2.475531578063965,0.5814732909202576,1.3606619834899902,0.49401095509529114,0.8309572339057922,0.41904377937316895,1.1727817058563232,7.334000110626221,2015,7.418120861053467,10.461631774902344,0.9873434901237488,71.5230712890625,0.9417842626571655,0.319662868976593,0.18588870763778687,0.6209076642990112,1.5400974750518799,2.0206098556518555
Australia,2.546504497528076,0.5683658719062805,1.44442617893219,0.4740689992904663,0.851203441619873,0.3233065605163574,1.1047552824020386,7.313000202178955,2015,7.309060573577881,10.688129425048828,0.951861560344696,72.51734161376953,0.9218710064888,0.316794216632843,0.35655438899993896,0.4785568416118622,1.1202398538589478,1.7652016878128052
Sweden,2.5473403930664062,0.5821848511695862,1.451810359954834,0.3825379014015198,0.8312124013900757,0.4086659252643585,1.0876401662826538,7.290999889373779,2015,7.288922309875488,10.729399681091309,0.9294599890708923,72.48400115966797,0.9350720643997192,0.19815108180046082,0.2319641411304474,0.4993020296096802,1.256156086921692,1.9775437116622925
Israel,3.3102855682373047,0.3643200099468231,1.3376606702804565,0.3228764832019806,0.8491719365119934,0.0872783288359642,0.9953728318214417,7.267000198364258,2015,7.079411029815674,10.374252319335938,0.8641301989555359,72.04497528076172,0.7527839541435242,0.10028884559869766,0.7894299030303955,0.405343234539032,-0.17502349615097046,1.1914801597595215
Austria,2.6934280395507812,0.5435519218444824,1.4503824710845947,0.32864707708358765,0.805645227432251,0.21348357200622559,1.0838325023651123,7.11899995803833,2015,7.076447010040283,10.698490142822266,0.9281103014945984,71.73971557617188,0.9003051519393921,0.09024982154369354,0.5574796199798584,0.4547898769378662,1.2632596492767334,1.5642938613891602
United States,2.7278151512145996,0.4816303849220276,1.5079622268676758,0.41076844930648804,0.7789978981018066,0.14868305623531342,1.0478150844573975,7.104000091552734,2015,6.863946914672852,10.876660346984863,0.9035710692405701,69.77091979980469,0.8487534523010254,0.20388460159301758,0.6975426077842712,0.3469364643096924,0.8939034938812256,1.428244709968567
Costa Rica,3.3516767024993896,0.5522507429122925,1.068794846534729,0.22552506625652313,0.7614648342132568,0.10546514391899109,1.0215240716934204,7.086999893188477,2015,6.854004383087158,9.610069274902344,0.8782729506492615,69.53182983398438,0.9069256782531738,-0.060607701539993286,0.761419415473938,0.2611692547798157,0.9167625308036804,0.5386755466461182
Puerto Rico,3.007603168487549,0.468232125043869,1.3594307899475098,0.2220221757888794,0.7775804400444031,0.12275262922048569,1.0811303853988647,7.039000034332275,2015,,,,,,,,,,
Germany,2.509305953979492,0.5346622467041016,1.447866678237915,0.30452266335487366,0.8148694634437561,0.2855077385902405,1.09773850440979,6.99399995803833,2015,7.037137508392334,10.690533638000488,0.925923228263855,71.0791015625,0.8894288539886475,0.1669207662343979,0.4121682941913605,0.6280036568641663,1.0608630180358887,1.7732688188552856
Brazil,3.507328748703003,0.40425482392311096,1.0875415802001953,0.1577630639076233,0.6141526103019714,0.1416589468717575,1.0393776893615723,6.952000141143799,2015,6.546896934509277,9.59328842163086,0.9066931009292603,65.03707885742188,0.7989352941513062,-0.028626447543501854,0.7713390588760376,0.1985347867012024,0.0636780709028244,-0.2300502508878708
Belgium,2.613553524017334,0.513537585735321,1.4253904819488525,0.24239933490753174,0.8195936679840088,0.26247578859329224,1.0524871349334717,6.928999900817871,2015,6.904219150543213,10.638806343078613,0.8852088451385498,72.14292907714844,0.8694749474525452,0.05308530107140541,0.4687846302986145,0.45902422070503235,0.9872207045555115,1.440813422203064
Ireland,2.159881591796875,0.5400843024253845,1.483413577079773,0.44962814450263977,0.8145487308502197,0.29753684997558594,1.16156804561615,6.9070000648498535,2015,6.830125331878662,11.02099895477295,0.9529425501823425,71.44041442871094,0.89227694272995,0.21986804902553558,0.40875691175460815,0.5718410611152649,1.1215194463729858,1.6856225728988647
Luxembourg,2.1105499267578125,0.5487023591995239,1.6975241899490356,0.2757112383842468,0.8454193472862244,0.3532930612564087,1.0399930477142334,6.870999813079834,2015,6.701571464538574,11.45199203491211,0.9336045980453491,72.20130920410156,0.9322564005851746,0.03760027140378952,0.3753904700279236,0.6946783661842346,1.4930528402328491,1.8384299278259277
Mexico,3.5590591430664062,0.37708643078804016,1.1150808334350586,0.117354616522789,0.7114341855049133,0.1835472285747528,0.7146037817001343,6.7779998779296875,2015,6.2362871170043945,9.721480369567871,0.760614275932312,67.77699279785156,0.719465970993042,-0.1570829600095749,0.7079719305038452,0.2561931610107422,-0.4370315968990326,-0.161394864320755
Singapore,1.9937458038330078,0.48769935965538025,1.6455464363098145,0.3270626366138458,0.9471881985664368,0.46986937522888184,0.8675758242607117,6.738999843597412,2015,6.619524955749512,11.300870895385742,0.8664366602897644,75.62926483154297,0.8868908882141113,0.13143441081047058,0.09894388169050217,0.908558189868927,0.5749655961990356,2.100870132446289
United Kingdom,2.149994373321533,0.5003592371940613,1.4028302431106567,0.5015631914138794,0.8099051713943481,0.27398961782455444,1.086715817451477,6.724999904632568,2015,6.515445232391357,10.567184448242188,0.9359857439994812,71.53020477294922,0.8329260945320129,0.28959423303604126,0.45613372325897217,0.45681169629096985,0.9077484607696533,1.8197789192199707
Chile,2.955049753189087,0.3778933882713318,1.2166962623596191,0.31595346331596375,0.8188331723213196,0.114507757127285,0.9058710336685181,6.704999923706055,2015,6.532749652862549,10.022896766662598,0.8271418809890747,69.26559448242188,0.7688814401626587,0.026418419554829597,0.8115113377571106,0.300492525100708,0.7189286947250366,1.2639020681381226
Panama,3.005592107772827,0.4892744719982147,1.1830573081970215,0.24180129170417786,0.7083465456962585,0.08422975242137909,0.9891213178634644,6.701000213623047,2015,6.605550289154053,9.936646461486816,0.8826150298118591,67.7112808227539,0.8466691970825195,-0.0012486049672588706,0.809942901134491,0.37558484077453613,0.4722723662853241,0.041950713843107224
Argentina,3.129847288131714,0.422835111618042,1.1513652801513672,0.10988927632570267,0.6971127390861511,0.07296015322208405,1.0661243200302124,6.650000095367432,2015,6.6971306800842285,9.857511520385742,0.9264922738075256,67.2583236694336,0.8812236785888672,-0.17431162297725677,0.8509061932563782,0.3781692385673523,0.21326923370361328,-0.5760505795478821
Czech Republic,2.962113380432129,0.4141770601272583,1.309153437614441,0.09928660094738007,0.7637550830841064,0.03985556960105896,1.0079317092895508,6.5960001945495605,2015,6.608017444610596,10.328932762145996,0.9113625884056091,70.30318450927734,0.8084841966629028,-0.15337097644805908,0.886467456817627,0.43542587757110596,1.0109387636184692,0.9318550825119019
United Arab Emirates,2.215071678161621,0.5621457099914551,1.5735214948654175,0.2659097909927368,0.7299321889877319,0.3556123971939087,0.8711368441581726,6.572999954223633,2015,6.568397521972656,11.097037315368652,0.8241366744041443,68.30847930908203,0.9150362014770508,0.17618152499198914,,,-0.1764112412929535,1.0834310054779053
Uruguay,2.671386957168579,0.5438767075538635,1.181572675704956,0.18055622279644012,0.72182697057724,0.21393699944019318,1.0314253568649292,6.545000076293945,2015,6.628080368041992,9.895024299621582,0.8914934992790222,68.11624908447266,0.9168796539306641,-0.04638279601931572,0.6734756827354431,0.5505588054656982,1.0737816095352173,0.7457060813903809
Malta,1.9903216361999512,0.5499418377876282,1.3078153133392334,0.5623658299446106,0.8031540513038635,0.1755438596010208,1.0987920761108398,6.48799991607666,2015,6.613394260406494,10.442099571228027,0.9187648892402649,71.82951354980469,0.9121780395507812,0.3357295095920563,0.663886308670044,0.7349305152893066,1.1333324909210205,1.0138614177703857
Colombia,3.1747121810913086,0.4473482370376587,1.0303161144256592,0.15625928342342377,0.5965915322303772,0.053988829255104065,1.0216941833496094,6.480999946594238,2015,6.387571811676025,9.471579551696777,0.8899000287055969,63.830650329589844,0.7908979654312134,-0.10776785761117935,0.8428993225097656,0.27178674936294556,-0.5326147079467773,-0.03429239243268967
France,2.474404811859131,0.46561843156814575,1.3948835134506226,0.12160342931747437,0.8379499316215515,0.17808254063129425,1.0050801038742065,6.478000164031982,2015,6.3576250076293945,10.53915786743164,0.8957194089889526,72.58893585205078,0.8170362114906311,-0.14980466663837433,0.6406020522117615,0.3282527029514313,0.6566323041915894,1.3214294910430908
Thailand,2.579596519470215,0.4955292046070099,1.0892964601516724,0.5869607329368591,0.6491533517837524,0.028332458809018135,1.04476797580719,6.473999977111816,2015,6.201762676239014,9.631463050842285,0.8663245439529419,66.0598373413086,0.8849165439605713,0.3055840730667114,0.9136511087417603,0.6577133536338806,-0.981742799282074,0.0003010295331478119
Saudi Arabia,2.6148159503936768,0.37904104590415955,1.489526391029358,0.1545744091272354,0.592667281627655,0.3000762462615967,0.848290741443634,6.379000186920166,2015,6.345491886138916,10.834148406982422,0.8197497129440308,63.78081130981445,0.8202072381973267,-0.06989096105098724,,,-1.2344969511032104,0.09878991544246674
Taiwan,2.6152265071868896,0.32377493381500244,1.3972855806350708,0.2549514174461365,0.7956533432006836,0.06630107760429382,0.9262422323226929,6.379000186920166,2015,,,,,,,,,,
Qatar,1.5822410583496094,0.5667852163314819,1.8242655992507935,0.3238770663738251,0.7172298431396484,0.480493426322937,0.8796373009681702,6.375,2015,6.3745293617248535,11.693157196044922,,67.53752136230469,,,,,-0.07404008507728577,0.8239273428916931
Spain,2.3966267108917236,0.3754473030567169,1.3425308465957642,0.1766497790813446,0.8789597153663635,0.0613727942109108,1.1294467449188232,6.361000061035156,2015,6.3806633949279785,10.382487297058105,0.956471860408783,74.22897338867188,0.732000470161438,-0.08151139318943024,0.8216649293899536,0.2777513265609741,0.6481248736381531,0.8668504357337952
Algeria,3.4090418815612793,0.2100568413734436,1.0526602268218994,0.0704415887594223,0.6180430054664612,0.16156989336013794,0.8330851197242737,6.355000019073486,2015,,,,,,,,,,
Guatemala,3.198634386062622,0.5037861466407776,0.8345445990562439,0.2880834639072418,0.5403863191604614,0.08701452612876892,0.8711899518966675,6.323999881744385,2015,6.464986801147461,8.894631385803223,0.8228374719619751,62.89811706542969,0.8686397671699524,0.048312991857528687,0.8216549158096313,0.2723808288574219,-0.5007262229919434,-0.6519328355789185
Suriname,3.068519353866577,0.5223419070243835,1.0968588590621948,0.16664867103099823,0.5093337297439575,0.12692143023014069,0.7786626219749451,6.269000053405762,2015,,,,,,,,,,
Kuwait,2.280853748321533,0.4316607713699341,1.6171413660049438,0.15965260565280914,0.6356884837150574,0.23669172823429108,0.8775829672813416,6.238999843597412,2015,6.146031856536865,11.13424301147461,0.8230177760124207,65.16390228271484,0.821662425994873,0.04140559583902359,,,-0.4385268986225128,-0.10756240040063858
Bahrain,2.274052619934082,0.47375309467315674,1.4402440786361694,0.1714700311422348,0.6569579243659973,0.2577214539051056,0.9439676403999329,6.2179999351501465,2015,6.007375240325928,10.690272331237793,0.852550745010376,65.88445281982422,0.8495211601257324,0.09717162698507309,,,-1.1932684183120728,0.48588621616363525
Trinidad and Tobago,2.5139384269714355,0.4845285713672638,1.325716495513916,0.3193477988243103,0.5260809659957886,0.012409157119691372,0.9856855869293213,6.168000221252441,2015,,,,,,,,,,
Venezuela,2.9746766090393066,0.19847260415554047,1.1336735486984253,0.04250436648726463,0.6190426349639893,0.08304130285978317,1.0330225229263306,6.084000110626221,2015,5.568800449371338,9.655211448669434,0.9110868573188782,64.60315704345703,0.5121593475341797,-0.1789575070142746,0.813096821308136,0.21265724301338196,-1.0341055393218994,-1.6321300268173218
Slovakia,2.610646963119507,0.23390613496303558,1.2797255516052246,0.13837166130542755,0.7036705017089844,0.029473192989826202,1.0826756954193115,6.078000068664551,2015,6.162004470825195,10.250930786132812,0.9434536695480347,68.06864166259766,0.587157666683197,-0.14397893846035004,0.9275451302528381,0.2765306830406189,0.9199557304382324,0.577065110206604
El Salvador,3.221339464187622,0.37268587946891785,0.8736959099769592,0.08877384662628174,0.5960039496421814,0.106125608086586,0.8097509741783142,6.067999839782715,2015,6.018496036529541,8.9676513671875,0.7907553911209106,63.87771224975586,0.7333559393882751,-0.16465656459331512,0.8045442700386047,0.30659180879592896,0.0676867663860321,-0.2619762420654297
Malaysia,2.3538410663604736,0.39030805230140686,1.2514206171035767,0.4147358536720276,0.6236553192138672,0.09081339836120605,0.8802458047866821,6.005000114440918,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,65.05530548095703,0.6745944619178772,0.20351499319076538,0.8378922343254089,0.4368217885494232,-0.06625263392925262,0.6097108125686646
Nicaragua,2.8242781162261963,0.46582359075546265,0.6938384175300598,0.29773226380348206,0.6521310210227966,0.1629166454076767,0.895209550857544,5.992000102996826,2015,5.924112796783447,8.509345054626465,0.826908528804779,65.78673553466797,0.8092591762542725,0.07785214483737946,0.7279983758926392,0.6034554839134216,-0.25067371129989624,-0.7086662650108337
Uzbekistan,2.346381187438965,0.6084825396537781,0.7359129786491394,0.34326425194740295,0.5016327500343323,0.28332725167274475,1.1680964231491089,5.986999988555908,2015,5.97236442565918,8.648262977600098,0.9682252407073975,62.89691162109375,0.9799371361732483,0.3701488673686981,0.4709169268608093,0.9739444851875305,-1.1645338535308838,-1.1718418598175049
Italy,2.3491833209991455,0.18826663494110107,1.3549468517303467,0.16683882474899292,0.8510178923606873,0.025556489825248718,1.0416674613952637,5.9770002365112305,2015,5.847683906555176,10.443412780761719,0.908986508846283,73.43118286132812,0.5747657418251038,-0.07260946929454803,0.9127530455589294,0.2606258690357208,0.7053098678588867,0.3670617938041687
Ecuador,2.7736573219299316,0.4026999771595001,0.9730648994445801,0.10073605179786682,0.6861296892166138,0.18037167191505432,0.859740674495697,5.97599983215332,2015,5.964075088500977,9.282580375671387,0.8558892011642456,66.95172882080078,0.8008704781532288,-0.11974429339170456,0.6658275127410889,0.5223472118377686,-0.1778537482023239,-0.8249437212944031
Belize,3.0803866386413574,0.5123116374015808,0.8761627078056335,0.23684062063694,0.45568767189979553,0.1077113002538681,0.6865458488464355,5.955999851226807,2015,,,,,,,,,,
Japan,1.8058404922485352,0.4676066040992737,1.3800731897354126,0.1022433340549469,0.914910614490509,0.1898534744977951,1.0605419874191284,5.921000003814697,2015,5.8796844482421875,10.540542602539062,0.9226571917533875,74.86040496826172,0.8316941857337952,-0.17242924869060516,0.654443085193634,0.3528672158718109,1.0265567302703857,1.52261221408844
Kazakhstan,2.4932525157928467,0.405202180147171,1.2294282913208008,0.1501096785068512,0.5738577246665955,0.11131621152162552,0.9554359316825867,5.919000148773193,2015,5.949995040893555,10.065703392028809,0.9313492774963379,63.52941131591797,0.7401328086853027,-0.05252806469798088,0.7138442993164062,0.8162475228309631,-0.5993639826774597,-0.34953078627586365
Moldova,3.3800714015960693,0.2520246207714081,0.6917694211006165,0.199973464012146,0.5230854153633118,0.019030777737498283,0.8313174247741699,5.896999835968018,2015,6.017472267150879,8.465222358703613,0.8399055004119873,63.32939147949219,0.5952414274215698,-0.042142994701862335,0.9431188106536865,0.17430561780929565,-0.14942927658557892,-0.49640679359436035
Russia,2.5911545753479004,0.32681721448898315,1.2322819232940674,0.027361270040273666,0.5899056792259216,0.03585680201649666,1.0526081323623657,5.855999946594238,2015,5.995538711547852,10.090975761413574,0.9243632555007935,62.687259674072266,0.6854547262191772,-0.18489979207515717,0.9134182929992676,0.6492331027984619,-1.0585132837295532,-0.6094751358032227
Poland,2.2003531455993652,0.4519023895263672,1.2458469867706299,0.14443473517894745,0.6905810236930847,0.0549958162009716,1.0468478202819824,5.835000038146973,2015,6.007021903991699,10.138558387756348,0.8930904269218445,68.04840087890625,0.7934621572494507,-0.10438062995672226,0.8100963234901428,0.21142791211605072,0.9572579860687256,0.8176746368408203
South Korea,2.350147247314453,0.2516808807849884,1.3594768047332764,0.18823616206645966,0.8864485025405884,0.07715626806020737,0.7219352722167969,5.835000038146973,2015,5.780211448669434,10.439327239990234,0.7683506011962891,74.04169464111328,0.6158487796783447,-0.04649434983730316,0.840721607208252,0.2647573947906494,0.39599037170410156,0.8580032587051392
Bolivia,2.916349411010742,0.5096078515052795,0.7942155599594116,0.21697840094566345,0.4697020649909973,0.07745704799890518,0.837788462638855,5.822000026702881,2015,5.834329128265381,8.784395217895508,0.8287057876586914,59.65056610107422,0.8836250901222229,-0.025209728628396988,0.862373948097229,0.4872087836265564,-0.1365831047296524,-0.8437977433204651
Lithuania,2.605252981185913,0.18928886950016022,1.269200086593628,0.02024700865149498,0.6467440128326416,0.01819651946425438,1.0641099214553833,5.813000202178955,2015,5.71137809753418,10.202510833740234,0.9285235404968262,65.98335266113281,0.641470193862915,-0.26281458139419556,0.9241740703582764,0.36703455448150635,0.866817831993103,1.0219775438308716
Belarus,2.3858156204223633,0.29091036319732666,1.130622386932373,0.1394187957048416,0.6310362815856934,0.17456963658332825,1.0499297380447388,5.802000045776367,2015,5.718907833099365,9.75438117980957,0.9240726232528687,65.44390106201172,0.6227534413337708,-0.10294000804424286,0.6686781644821167,0.5200240612030029,-0.6774916052818298,-0.6500830054283142
North Cyprus,1.9344737529754639,0.4359619617462158,1.3114120960235596,0.2632177472114563,0.8414180278778076,0.16578324139118195,0.8182591199874878,5.770999908447266,2015,5.842550277709961,,0.7913827300071716,,0.7853528261184692,,0.6591802835464478,0.4396209120750427,,
Slovenia,1.7952160835266113,0.5316392183303833,1.2994650602340698,0.25738459825515747,0.7915080189704895,0.036349814385175705,1.056134581565857,5.76800012588501,2015,5.740642070770264,10.276351928710938,0.9011637568473816,70.94329071044922,0.8960072994232178,-0.0001312998792855069,0.8921979069709778,0.20260481536388397,0.9700748920440674,0.8366377949714661
Peru,2.7311744689941406,0.37501683831214905,0.9960178136825562,0.14527054131031036,0.6299428343772888,0.052919939160346985,0.8125536441802979,5.743000030517578,2015,5.577263355255127,9.373098373413086,0.7984183430671692,65.0103759765625,0.8022690415382385,-0.10156054049730301,0.883730411529541,0.17904755473136902,-0.08511347323656082,-0.201210618019104
Turkmenistan,2.2148947715759277,0.37407752871513367,1.080170750617981,0.2256651073694229,0.4400574862957001,0.28467199206352234,1.0381743907928467,5.6579999923706055,2015,5.791460037231445,9.615293502807617,0.9601584672927856,60.1253776550293,0.7013583779335022,0.06747530400753021,,,-1.1626043319702148,-1.4221848249435425
Mauritius,2.20223331451416,0.4614471197128296,1.143722653388977,0.36951062083244324,0.6618861556053162,0.05202999338507652,0.7569501996040344,5.6479997634887695,2015,,,,,,,,,,
Libya,2.3937408924102783,0.4067194163799286,1.06687593460083,0.17086835205554962,0.5230429768562317,0.1033921018242836,0.9507648348808289,5.614999771118164,2015,5.6154046058654785,9.49708366394043,0.8679876923561096,61.29526901245117,0.7745449542999268,-0.07199981808662415,,,-1.769095540046692,-1.7829128503799438
Latvia,2.208589553833008,0.27995631098747253,1.2178767919540405,0.17445315420627594,0.6395242214202881,0.08889526128768921,0.9502541422843933,5.559999942779541,2015,5.8805975914001465,10.044742584228516,0.8793724179267883,65.10926055908203,0.6563931703567505,-0.08511669188737869,0.8084003925323486,0.2989121079444885,0.6451104879379272,0.8603100776672363
Cyprus,2.0449724197387695,0.2950660288333893,1.3185654878616333,0.2790597975254059,0.8488041162490845,0.05227743461728096,0.7069738507270813,5.546000003814697,2015,5.43916130065918,10.321623802185059,0.7695561051368713,72.45777130126953,0.6280348300933838,0.10322654992341995,0.8927951455116272,0.20345471799373627,0.7911893129348755,1.0396296977996826
Paraguay,2.1609058380126953,0.46235162019729614,0.8937298059463501,0.2529580593109131,0.5829548835754395,0.07395985722541809,1.1111067533493042,5.538000106811523,2015,5.5597243309021,9.064075469970703,0.9141990542411804,63.30391311645508,0.806124746799469,0.0030192716512829065,0.8628882765769958,0.18117459118366241,-0.0157216377556324,-0.7144652605056763
Romania,2.4518420696258545,0.36712175607681274,1.169700026512146,0.1288931965827942,0.6760209202766418,0.006788755767047405,0.7280260324478149,5.5279998779296875,2015,5.777491092681885,9.930371284484863,0.7869673371315002,66.85708618164062,0.7958477139472961,-0.1473349630832672,0.9616509675979614,0.24600878357887268,0.3376057744026184,0.1701698899269104
Estonia,1.8198485374450684,0.4151144027709961,1.2796369791030884,0.08422526717185974,0.6809805035591125,0.18519040942192078,1.0516268014907837,5.517000198364258,2015,5.628908634185791,10.223742485046387,0.9179296493530273,67.1146011352539,0.8146923780441284,-0.17356950044631958,0.5687344670295715,0.3366898000240326,0.903851330280304,1.3406985998153687
Jamaica,2.356820821762085,0.43596959114074707,0.8933306932449341,0.22244980931282043,0.5946877002716064,0.04293964058160782,0.963718593120575,5.510000228881836,2015,,,,,,,,,,
